Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered
,Afghanistan,1/3/2021 5:22,33.93911,67.709953,51526,2191,41727
,Albania,1/3/2021 5:22,41.1533,20.1683,58991,1190,34353
,Algeria,1/3/2021 5:22,28.0339,1.6596,100159,2769,67611
,Andorra,1/3/2021 5:22,42.5063,1.5218,8166,84,7463
,Angola,1/3/2021 5:22,-11.2027,17.8739,17608,407,11189
,Antigua and Barbuda,1/3/2021 5:22,17.0608,-61.7964,159,5,148
,Argentina,1/3/2021 5:22,-38.4161,-63.6167,1634834,43375,1447092
,Armenia,1/3/2021 5:22,40.0691,45.0382,159798,2836,143640
Australian Capital Territory,Australia,1/3/2021 5:22,-35.4735,149.0124,118,3,114
New South Wales,Australia,1/3/2021 5:22,-33.8688,151.2093,4958,54,0
Northern Territory,Australia,1/3/2021 5:22,-12.4634,130.8456,81,0,71
Queensland,Australia,1/3/2021 5:22,-27.4698,153.0251,1255,6,1232
South Australia,Australia,1/3/2021 5:22,-34.9285,138.6007,580,4,566
Tasmania,Australia,1/3/2021 5:22,-42.8821,147.3272,234,13,221
Victoria,Australia,1/3/2021 5:22,-37.8136,144.9631,20391,820,19539
Western Australia,Australia,1/3/2021 5:22,-31.9505,115.8605,867,9,838
,Austria,1/3/2021 5:22,47.5162,14.5501,364302,6275,336922
,Azerbaijan,1/3/2021 5:22,40.1431,47.5769,219462,2703,191925
,Bahamas,1/3/2021 5:22,25.025885,-78.035889,7887,171,6239
,Bahrain,1/3/2021 5:22,26.0275,50.55,93184,352,90558
,Bangladesh,1/3/2021 5:22,23.685,90.3563,515184,7599,459620
,Barbados,1/3/2021 5:22,13.1939,-59.5432,395,7,319
,Belarus,1/3/2021 5:22,53.7098,27.9534,198125,1442,181109
Antwerp,Belgium,1/3/2021 5:22,51.2195,4.4024,79829,0,0
Brussels,Belgium,1/3/2021 5:22,50.8503,4.3517,81663,0,0
East Flanders,Belgium,1/3/2021 5:22,51.0362,3.7373,65351,0,0
Flemish Brabant,Belgium,1/3/2021 5:22,50.9167,4.5833,49320,0,0
Hainaut,Belgium,1/3/2021 5:22,50.5257,4.0621,102333,0,0
Liege,Belgium,1/3/2021 5:22,50.4496,5.8492,97071,0,0
Limburg,Belgium,1/3/2021 5:22,50.9739,5.342,29434,0,0
Luxembourg,Belgium,1/3/2021 5:22,50.0547,5.4677,18457,0,0
Namur,Belgium,1/3/2021 5:22,50.331,4.8221,35495,0,0
Unknown,Belgium,1/3/2021 5:22,,,10723,19644,0
Walloon Brabant,Belgium,1/3/2021 5:22,50.4,4.35,25167,0,0
West Flanders,Belgium,1/3/2021 5:22,51.0536,3.1458,54326,0,0
,Belize,1/3/2021 5:22,17.1899,-88.4976,10807,249,9950
,Benin,1/3/2021 5:22,9.3077,2.3158,3251,44,3061
,Bhutan,1/3/2021 5:22,27.5142,90.4336,710,0,450
,Bolivia,1/3/2021 5:22,-16.2902,-63.5887,162055,9186,133013
,Bosnia and Herzegovina,1/3/2021 5:22,43.9159,17.6791,112143,4086,77682
,Botswana,1/3/2021 5:22,-22.3285,24.6849,14805,42,12136
Acre,Brazil,1/3/2021 5:22,-9.0238,-70.812,41941,798,33693
Alagoas,Brazil,1/3/2021 5:22,-9.5713,-36.782,105361,2502,100531
Amapa,Brazil,1/3/2021 5:22,0.902,-52.003,68441,927,52777
Amazonas,Brazil,1/3/2021 5:22,-3.4168,-65.8561,201867,5325,171819
Bahia,Brazil,1/3/2021 5:22,-12.5797,-41.7007,495286,9187,481009
Ceara,Brazil,1/3/2021 5:22,-5.4984,-39.3206,336574,10015,270203
Distrito Federal,Brazil,1/3/2021 5:22,-15.7998,-47.8645,252874,4268,241952
Espirito Santo,Brazil,1/3/2021 5:22,-19.1834,-40.3089,250227,5113,229191
Goias,Brazil,1/3/2021 5:22,-15.827,-49.8362,309194,6805,298693
Maranhao,Brazil,1/3/2021 5:22,-4.9609,-45.2744,200976,4513,190889
Mato Grosso,Brazil,1/3/2021 5:22,-12.6819,-56.9211,179938,4475,170648
Mato Grosso do Sul,Brazil,1/3/2021 5:22,-20.7722,-54.7852,135361,2360,119295
Minas Gerais,Brazil,1/3/2021 5:22,-18.5122,-44.555,549302,12023,496011
Para,Brazil,1/3/2021 5:22,-1.9981,-54.9306,293807,7209,276014
Paraiba,Brazil,1/3/2021 5:22,-7.24,-36.782,167615,3692,127509
Parana,Brazil,1/3/2021 5:22,-25.2521,-52.0215,419615,8001,306432
Pernambuco,Brazil,1/3/2021 5:22,-8.8137,-36.9541,223325,9674,189942
Piaui,Brazil,1/3/2021 5:22,-7.7183,-42.7289,143210,2848,140229
Rio Grande do Norte,Brazil,1/3/2021 5:22,-5.4026,-36.9541,118691,2995,68394
Rio Grande do Sul,Brazil,1/3/2021 5:22,-30.0346,-51.2177,452920,8934,430061
Rio de Janeiro,Brazil,1/3/2021 5:22,-22.9068,-43.1729,435604,25608,405164
Rondonia,Brazil,1/3/2021 5:22,-11.5057,-63.5806,96433,1825,81914
Roraima,Brazil,1/3/2021 5:22,-2.7376,-62.0751,68858,787,65405
Santa Catarina,Brazil,1/3/2021 5:22,-27.2423,-50.2189,496524,5294,469769
Sao Paulo,Brazil,1/3/2021 5:22,-23.5505,-46.6333,1467953,46808,1294620
Sergipe,Brazil,1/3/2021 5:22,-10.5741,-37.3857,113916,2500,99959
Tocantins,Brazil,1/3/2021 5:22,-10.1753,-48.2982,90592,1239,81133
,Brunei,1/3/2021 5:22,4.5353,114.7277,157,3,149
,Bulgaria,1/3/2021 5:22,42.7339,25.4858,202880,7644,121467
,Burkina Faso,1/3/2021 5:22,12.2383,-1.5616,6940,86,5253
,Burma,1/3/2021 5:22,21.9162,95.956,125616,2711,108660
,Burundi,1/3/2021 5:22,-3.3731,29.9189,822,2,687
,Cabo Verde,1/3/2021 5:22,16.5388,-23.0418,11883,113,11578
,Cambodia,1/3/2021 5:22,11.55,104.9167,381,0,362
,Cameroon,1/3/2021 5:22,3.848,11.5021,26848,448,24892
Alberta,Canada,1/3/2021 5:22,53.9333,-116.5765,100428,1046,84827
British Columbia,Canada,1/3/2021 5:22,53.7267,-127.6476,51990,901,42127
Diamond Princess,Canada,12/21/2020 13:27,,,0,1,0
Grand Princess,Canada,12/21/2020 13:27,,,13,0,13
Manitoba,Canada,1/3/2021 5:22,53.7609,-98.8139,25026,678,19789
New Brunswick,Canada,1/3/2021 5:22,46.5653,-66.4619,611,9,567
Newfoundland and Labrador,Canada,1/3/2021 5:22,53.1355,-57.6604,390,4,372
Northwest Territories,Canada,1/3/2021 5:22,64.8255,-124.8457,24,0,24
Nova Scotia,Canada,1/3/2021 5:22,44.682,-63.7443,1499,65,1407
Nunavut,Canada,1/3/2021 5:22,70.2998,-83.1076,266,1,262
Ontario,Canada,1/3/2021 5:22,51.2538,-85.3232,191035,4617,164923
Prince Edward Island,Canada,1/3/2021 5:22,46.5107,-63.4168,94,0,89
Quebec,Canada,1/3/2021 5:22,52.9399,-73.5491,202641,8433,170045
Repatriated Travellers,Canada,1/3/2021 5:22,,,13,0,13
Saskatchewan,Canada,1/3/2021 5:22,52.9399,-106.4509,15845,158,12975
Yukon,Canada,1/3/2021 5:22,64.2823,-135,60,1,59
,Central African Republic,1/3/2021 5:22,6.6111,20.9394,4963,63,1924
,Chad,1/3/2021 5:22,15.4542,18.7322,2169,104,1710
Antofagasta,Chile,1/3/2021 5:22,-23.6509,-70.3975,24049,586,22773
Araucania,Chile,1/3/2021 5:22,-38.9489,-72.3311,23395,314,21957
Arica y Parinacota,Chile,1/3/2021 5:22,-18.594,-69.4785,10906,227,10433
Atacama,Chile,1/3/2021 5:22,-27.5661,-70.0503,8554,113,8351
Aysen,Chile,1/3/2021 5:22,-45.9864,-73.7669,1609,15,1464
